,CRUISE6,CRUISE,STRATUM,TOW,STATION,STATUS_CODE,ID,SVSPP,CATCHSEX,EXPCATCHNUM,EXPCATCHWT,SCIENTIFIC_NAME
25934,197712,778,1380,1,410,10,1.98E+17,401,0,9.0,0.2,Placopecten magellanicus (sea scallop)
25935,197712,778,1370,2,411,10,1.98E+17,401,0,5.0,0.0,Placopecten magellanicus (sea scallop)
25936,197712,778,1270,4,421,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
25937,197806,789,1660,3,2,10,1.98E+17,401,0,8.0,0.7,Placopecten magellanicus (sea scallop)
25938,197806,789,1660,1,7,10,1.98E+17,401,0,8.0,0.7,Placopecten magellanicus (sea scallop)
25939,197806,789,1620,1,10,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
25940,197806,789,1650,6,94,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
25941,197806,789,1690,3,96,10,1.98E+17,401,0,7.0,0.6,Placopecten magellanicus (sea scallop)
25942,197806,789,1700,4,100,10,1.98E+17,401,0,52.0,3.3,Placopecten magellanicus (sea scallop)
25943,197806,789,1700,1,101,10,1.98E+17,401,0,33.0,2.5,Placopecten magellanicus (sea scallop)
25944,197806,789,1700,3,102,10,1.98E+17,401,0,32.0,3.1,Placopecten magellanicus (sea scallop)
25945,197806,789,1700,2,103,10,1.98E+17,401,0,28.0,1.0,Placopecten magellanicus (sea scallop)
25946,197806,789,1690,5,104,10,1.98E+17,401,0,7.0,0.6,Placopecten magellanicus (sea scallop)
25947,197806,789,1740,3,132,10,1.98E+17,401,0,7.0,0.7,Placopecten magellanicus (sea scallop)
25948,197806,789,1740,2,133,10,1.98E+17,401,0,2.0,0.3,Placopecten magellanicus (sea scallop)
25949,197806,789,1740,4,134,10,1.98E+17,401,0,1.0,0.1,Placopecten magellanicus (sea scallop)
25950,197806,789,1730,5,135,10,1.98E+17,401,0,4.0,0.8,Placopecten magellanicus (sea scallop)
25951,197806,789,1020,1,143,10,1.98E+17,401,0,13.0,1.0,Placopecten magellanicus (sea scallop)
25952,197806,789,1020,2,147,10,1.98E+17,401,0,55.0,5.5,Placopecten magellanicus (sea scallop)
25953,197806,789,1010,3,149,10,1.98E+17,401,0,1.0,0.1,Placopecten magellanicus (sea scallop)
25954,197806,789,1010,4,163,10,1.98E+17,401,0,1.0,0.3,Placopecten magellanicus (sea scallop)
25955,197806,789,1010,8,172,10,1.98E+17,401,0,2.0,0.1,Placopecten magellanicus (sea scallop)
25956,197806,789,1020,7,173,10,1.98E+17,401,0,17.0,3.0,Placopecten magellanicus (sea scallop)
25957,197806,789,1020,6,174,10,1.98E+17,401,0,5.0,0.8,Placopecten magellanicus (sea scallop)
25958,197806,789,1020,4,175,10,1.98E+17,401,0,60.0,6.6,Placopecten magellanicus (sea scallop)
25959,197806,789,1060,3,190,10,1.98E+17,401,0,17.0,1.9,Placopecten magellanicus (sea scallop)
25960,197806,789,1060,2,191,10,1.98E+17,401,0,2.0,0.3,Placopecten magellanicus (sea scallop)
25961,197806,789,1010,2,192,10,1.98E+17,401,0,12.0,1.2,Placopecten magellanicus (sea scallop)
25962,197806,788,3070,3,193,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
25963,197806,789,1050,2,203,10,1.98E+17,401,0,3.0,0.1,Placopecten magellanicus (sea scallop)
25964,197806,789,1050,5,208,10,1.98E+17,401,0,53.0,3.0,Placopecten magellanicus (sea scallop)
25965,197806,789,1100,4,239,10,1.98E+17,401,0,2.0,0.0,Placopecten magellanicus (sea scallop)
25966,197806,789,1110,1,240,10,1.98E+17,401,0,2.0,0.0,Placopecten magellanicus (sea scallop)
25967,197806,789,1130,1,248,10,1.98E+17,401,0,23.0,2.2,Placopecten magellanicus (sea scallop)
25968,197806,789,1130,2,249,10,1.98E+17,401,0,78.0,5.0,Placopecten magellanicus (sea scallop)
25969,197806,789,1130,5,250,10,1.98E+17,401,0,20.0,2.0,Placopecten magellanicus (sea scallop)
25970,197806,789,1170,4,257,10,1.98E+17,401,0,222.0,13.0,Placopecten magellanicus (sea scallop)
25971,197806,789,1160,17,258,10,1.98E+17,401,0,214.0,13.5,Placopecten magellanicus (sea scallop)
25972,197806,789,1160,12,259,10,1.98E+17,401,0,7.0,0.7,Placopecten magellanicus (sea scallop)
25973,197806,789,1160,19,261,10,1.98E+17,401,0,5.0,0.2,Placopecten magellanicus (sea scallop)
25974,197806,789,1160,7,262,10,1.98E+17,401,0,10.0,0.5,Placopecten magellanicus (sea scallop)
25975,197806,789,1160,20,265,10,1.98E+17,401,0,9.0,0.4,Placopecten magellanicus (sea scallop)
25976,197806,789,1160,1,266,10,1.98E+17,401,0,7.0,0.4,Placopecten magellanicus (sea scallop)
25977,197806,789,1160,15,268,10,1.98E+17,401,0,19.0,1.4,Placopecten magellanicus (sea scallop)
25978,197806,789,1160,14,269,10,1.98E+17,401,0,50.0,2.2,Placopecten magellanicus (sea scallop)
25979,197806,789,1160,21,273,10,1.98E+17,401,0,4.0,0.1,Placopecten magellanicus (sea scallop)
25980,197806,789,1160,4,274,10,1.98E+17,401,0,2.0,0.0,Placopecten magellanicus (sea scallop)
25981,197806,789,1130,3,278,10,1.98E+17,401,0,4.0,0.0,Placopecten magellanicus (sea scallop)
25982,197806,789,1130,9,282,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
25983,197806,789,1090,1,289,10,1.98E+17,401,0,4.0,0.0,Placopecten magellanicus (sea scallop)
25984,197806,789,1250,3,294,10,1.98E+17,401,0,2.0,0.2,Placopecten magellanicus (sea scallop)
25985,197806,789,1250,4,295,10,1.98E+17,401,0,18.0,0.9,Placopecten magellanicus (sea scallop)
25986,197806,789,1230,5,296,10,1.98E+17,401,0,6.0,1.7,Placopecten magellanicus (sea scallop)
25987,197806,789,1230,3,297,10,1.98E+17,401,0,1.0,0.1,Placopecten magellanicus (sea scallop)
25988,197806,789,1200,4,303,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
25989,197806,789,1160,26,320,10,1.98E+17,401,0,2.0,0.5,Placopecten magellanicus (sea scallop)
25990,197806,789,1160,3,328,10,1.98E+17,401,0,9.0,0.7,Placopecten magellanicus (sea scallop)
25991,197806,789,1210,1,334,10,1.98E+17,401,0,8.0,0.3,Placopecten magellanicus (sea scallop)
25992,197806,789,1190,2,338,10,1.98E+17,401,0,1.0,0.1,Placopecten magellanicus (sea scallop)
25993,197806,789,1240,13,372,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
25994,197806,789,1280,5,388,10,1.98E+17,401,0,1.0,1.1,Placopecten magellanicus (sea scallop)
25995,197806,789,1260,2,395,10,1.98E+17,401,0,2.0,0.1,Placopecten magellanicus (sea scallop)
25996,197806,789,1260,5,400,10,1.98E+17,401,0,20.0,1.3,Placopecten magellanicus (sea scallop)
25997,197806,789,1370,12,408,10,1.98E+17,401,0,5.0,0.1,Placopecten magellanicus (sea scallop)
25998,197806,789,1370,14,410,10,1.98E+17,401,0,161.0,6.5,Placopecten magellanicus (sea scallop)
25999,197806,789,1370,4,413,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26000,197806,789,1380,14,435,10,1.98E+17,401,0,3.0,0.2,Placopecten magellanicus (sea scallop)
26001,197806,789,1380,9,447,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26002,197806,789,1390,8,450,10,1.98E+17,401,0,2.0,0.1,Placopecten magellanicus (sea scallop)
26003,197806,789,1390,1,451,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26004,197806,789,1390,13,453,10,1.98E+17,401,0,9.0,0.7,Placopecten magellanicus (sea scallop)
26005,197806,789,1380,4,462,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26006,197806,789,1380,5,464,10,1.98E+17,401,0,124.0,3.9,Placopecten magellanicus (sea scallop)
26007,197806,789,1400,5,472,10,1.98E+17,401,0,8.0,0.6,Placopecten magellanicus (sea scallop)
26008,197806,789,1400,4,473,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26009,197806,789,1270,1,476,10,1.98E+17,401,0,1.0,0.1,Placopecten magellanicus (sea scallop)
26010,197806,789,1270,5,478,10,1.98E+17,401,0,13.0,0.6,Placopecten magellanicus (sea scallop)
26011,197806,789,1380,8,481,10,1.98E+17,401,0,14.0,0.4,Placopecten magellanicus (sea scallop)
26012,197806,789,1270,3,482,10,1.98E+17,401,0,7.0,0.2,Placopecten magellanicus (sea scallop)
26013,197806,789,1400,10,483,10,1.98E+17,401,0,1.0,0.1,Placopecten magellanicus (sea scallop)
26014,197806,789,1400,7,484,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26015,197806,789,1400,9,485,10,1.98E+17,401,0,2.0,0.0,Placopecten magellanicus (sea scallop)
26016,197806,789,1400,11,487,10,1.98E+17,401,0,2.0,0.1,Placopecten magellanicus (sea scallop)
26017,197806,789,1380,3,488,10,1.98E+17,401,0,108.0,3.6,Placopecten magellanicus (sea scallop)
26018,197806,789,1380,16,489,10,1.98E+17,401,0,54.0,1.6,Placopecten magellanicus (sea scallop)
26019,197806,789,1380,6,490,10,1.98E+17,401,0,72.0,2.2,Placopecten magellanicus (sea scallop)
26020,197806,789,1380,15,491,10,1.98E+17,401,0,37.0,1.1,Placopecten magellanicus (sea scallop)
26021,197806,789,1380,12,492,10,1.98E+17,401,0,3.0,0.0,Placopecten magellanicus (sea scallop)
26022,197806,789,1370,13,496,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26023,197806,789,1320,4,514,10,1.98E+17,401,0,28.0,1.1,Placopecten magellanicus (sea scallop)
26024,197806,789,1160,28,519,10,1.98E+17,401,0,8.0,0.4,Placopecten magellanicus (sea scallop)
26025,197806,789,1170,6,523,10,1.98E+17,401,0,33.0,0.7,Placopecten magellanicus (sea scallop)
26026,197806,789,1170,8,524,10,1.98E+17,401,0,5.0,0.2,Placopecten magellanicus (sea scallop)
26027,197806,789,1160,27,526,10,1.98E+17,401,0,48.0,4.6,Placopecten magellanicus (sea scallop)
26028,197806,789,1160,30,527,10,1.98E+17,401,0,2.0,0.5,Placopecten magellanicus (sea scallop)
26029,197806,789,1160,29,528,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26030,197806,789,1210,8,529,10,1.98E+17,401,0,20.0,0.5,Placopecten magellanicus (sea scallop)
26031,197806,789,1210,6,533,10,1.98E+17,401,0,31.0,1.8,Placopecten magellanicus (sea scallop)
26032,197806,789,1090,9,540,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26033,197806,789,1230,11,550,10,1.98E+17,401,0,2.0,0.0,Placopecten magellanicus (sea scallop)
26034,197806,789,1230,7,551,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26035,197806,789,1130,15,562,10,1.98E+17,401,0,4.0,0.4,Placopecten magellanicus (sea scallop)
26036,197806,789,1130,13,563,10,1.98E+17,401,0,20.0,1.6,Placopecten magellanicus (sea scallop)
26037,197806,789,1130,18,564,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26038,197806,789,1130,17,565,10,1.98E+17,401,0,6.0,0.5,Placopecten magellanicus (sea scallop)
26039,197806,789,1130,12,566,10,1.98E+17,401,0,4.0,0.4,Placopecten magellanicus (sea scallop)
26040,197806,789,1130,14,567,10,1.98E+17,401,0,11.0,0.8,Placopecten magellanicus (sea scallop)
26041,197806,789,1100,10,568,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26042,197806,789,1050,8,578,10,1.98E+17,401,0,31.0,1.0,Placopecten magellanicus (sea scallop)
26043,197806,789,1050,7,579,10,1.98E+17,401,0,9.0,0.8,Placopecten magellanicus (sea scallop)
26044,197806,789,1060,17,582,10,1.98E+17,401,0,4.0,0.1,Placopecten magellanicus (sea scallop)
26045,197806,789,1050,10,595,10,1.98E+17,401,0,3.0,0.3,Placopecten magellanicus (sea scallop)
26046,197910,799,1660,2,1,10,1.98E+17,401,0,14.0,1.3,Placopecten magellanicus (sea scallop)
26047,197910,799,1660,1,2,10,1.98E+17,401,0,5.0,0.5,Placopecten magellanicus (sea scallop)
26048,197910,799,1650,4,7,10,1.98E+17,401,0,11.0,1.2,Placopecten magellanicus (sea scallop)
26049,197910,799,1650,2,8,10,1.98E+17,401,0,8.0,0.4,Placopecten magellanicus (sea scallop)
26050,197910,799,1700,3,122,10,1.98E+17,401,0,106.0,9.1,Placopecten magellanicus (sea scallop)
26051,197910,799,1700,2,126,10,1.98E+17,401,0,10.0,1.5,Placopecten magellanicus (sea scallop)
26052,197910,799,1700,1,127,10,1.98E+17,401,0,7.0,0.6,Placopecten magellanicus (sea scallop)
26053,197910,799,1050,5,130,10,1.98E+17,401,0,5.0,0.3,Placopecten magellanicus (sea scallop)
26054,197910,799,1060,14,134,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26055,197910,799,1030,1,140,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26056,197910,799,1020,4,141,10,1.98E+17,401,0,15.0,1.8,Placopecten magellanicus (sea scallop)
26057,197910,799,1020,7,142,10,1.98E+17,401,0,20.0,3.3,Placopecten magellanicus (sea scallop)
26058,197910,799,1020,5,145,10,1.98E+17,401,0,11.0,0.9,Placopecten magellanicus (sea scallop)
26059,197910,799,1020,2,146,10,1.98E+17,401,0,119.0,6.5,Placopecten magellanicus (sea scallop)
26060,197910,799,1740,2,153,10,1.98E+17,401,0,5.0,0.3,Placopecten magellanicus (sea scallop)
26061,197910,799,1740,1,154,10,1.98E+17,401,0,67.0,5.0,Placopecten magellanicus (sea scallop)
26062,197910,799,1740,4,155,10,1.98E+17,401,0,15.0,1.3,Placopecten magellanicus (sea scallop)
26063,197910,799,1750,1,156,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26064,197910,799,1700,4,158,10,1.98E+17,401,0,10.0,0.8,Placopecten magellanicus (sea scallop)
26065,197910,799,1690,6,160,10,1.98E+17,401,0,3.0,0.3,Placopecten magellanicus (sea scallop)
26066,197910,799,1010,7,204,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26067,197910,799,1050,2,211,10,1.98E+17,401,0,2.0,0.2,Placopecten magellanicus (sea scallop)
26068,197910,799,1050,6,212,10,1.98E+17,401,0,31.0,2.0,Placopecten magellanicus (sea scallop)
26069,197910,799,1060,1,219,10,1.98E+17,401,0,6.0,0.5,Placopecten magellanicus (sea scallop)
26070,197910,799,1060,9,221,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26071,197910,799,1050,10,224,10,1.98E+17,401,0,53.0,3.7,Placopecten magellanicus (sea scallop)
26072,197910,799,1050,3,227,10,1.98E+17,401,0,2.0,0.2,Placopecten magellanicus (sea scallop)
26073,197910,799,1050,1,229,10,1.98E+17,401,0,30.0,3.4,Placopecten magellanicus (sea scallop)
26074,197910,799,1050,8,230,10,1.98E+17,401,0,25.0,2.7,Placopecten magellanicus (sea scallop)
26075,197910,799,1060,3,232,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26076,197910,799,1060,6,237,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26077,197910,799,1100,7,250,10,1.98E+17,401,0,2.0,0.0,Placopecten magellanicus (sea scallop)
26078,197910,799,1050,4,269,10,1.98E+17,401,0,17.0,1.0,Placopecten magellanicus (sea scallop)
26079,197910,799,1100,8,272,10,1.98E+17,401,0,4.0,0.2,Placopecten magellanicus (sea scallop)
26080,197910,799,1130,9,282,10,1.98E+17,401,0,29.0,2.8,Placopecten magellanicus (sea scallop)
26081,197910,799,1130,3,284,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26082,197910,799,1130,12,285,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26083,197910,799,1130,1,286,10,1.98E+17,401,0,6.0,0.6,Placopecten magellanicus (sea scallop)
26084,197910,799,1130,7,287,10,1.98E+17,401,0,2.0,0.0,Placopecten magellanicus (sea scallop)
26085,197910,799,1130,15,288,10,1.98E+17,401,0,4.0,0.3,Placopecten magellanicus (sea scallop)
26086,197910,799,1130,16,291,10,1.98E+17,401,0,21.0,1.7,Placopecten magellanicus (sea scallop)
26087,197910,799,1130,5,293,10,1.98E+17,401,0,16.0,1.0,Placopecten magellanicus (sea scallop)
26088,197910,799,1130,13,294,10,1.98E+17,401,0,72.0,3.7,Placopecten magellanicus (sea scallop)
26089,197910,799,1130,18,295,10,1.98E+17,401,0,2.0,0.1,Placopecten magellanicus (sea scallop)
26090,197910,799,1130,10,309,10,1.98E+17,401,0,5.0,0.3,Placopecten magellanicus (sea scallop)
26091,197910,799,1130,6,310,10,1.98E+17,401,0,13.0,1.3,Placopecten magellanicus (sea scallop)
26092,197910,799,1140,2,311,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26093,197910,799,1160,10,313,10,1.98E+17,401,0,86.0,10.0,Placopecten magellanicus (sea scallop)
26094,197910,799,1160,15,314,10,1.98E+17,401,0,9.0,1.3,Placopecten magellanicus (sea scallop)
26095,197910,799,1160,8,315,10,1.98E+17,401,0,1.0,0.1,Placopecten magellanicus (sea scallop)
26096,197910,799,1170,3,316,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26097,197910,799,1160,2,317,10,1.98E+17,401,0,458.0,23.5,Placopecten magellanicus (sea scallop)
26098,197910,799,1160,7,318,10,1.98E+17,401,0,10.0,1.0,Placopecten magellanicus (sea scallop)
26099,197910,799,1160,17,319,10,1.98E+17,401,0,1.0,0.1,Placopecten magellanicus (sea scallop)
26100,197910,799,1160,6,320,10,1.98E+17,401,0,1.0,0.1,Placopecten magellanicus (sea scallop)
26101,197910,799,1190,12,322,10,1.98E+17,401,0,2.0,0.2,Placopecten magellanicus (sea scallop)
26102,197910,799,1160,19,325,10,1.98E+17,401,0,3.0,0.4,Placopecten magellanicus (sea scallop)
26103,197910,799,1160,16,330,10,1.98E+17,401,0,18.0,2.1,Placopecten magellanicus (sea scallop)
26104,197910,799,1170,1,334,10,1.98E+17,401,0,33.0,1.5,Placopecten magellanicus (sea scallop)
26105,197910,799,1170,2,335,10,1.98E+17,401,0,18.0,0.5,Placopecten magellanicus (sea scallop)
26106,197910,799,1190,4,336,10,1.98E+17,401,0,3.0,0.3,Placopecten magellanicus (sea scallop)
26107,197910,799,1200,2,338,10,1.98E+17,401,0,1.0,0.2,Placopecten magellanicus (sea scallop)
26108,197910,799,1200,1,339,10,1.98E+17,401,0,2.0,0.2,Placopecten magellanicus (sea scallop)
26109,197910,799,1210,2,340,10,1.98E+17,401,0,1.0,0.1,Placopecten magellanicus (sea scallop)
26110,197910,799,1210,1,341,10,1.98E+17,401,0,16.0,2.4,Placopecten magellanicus (sea scallop)
26111,197910,799,1220,5,342,10,1.98E+17,401,0,1.0,0.2,Placopecten magellanicus (sea scallop)
26112,197910,799,1220,2,343,10,1.98E+17,401,0,66.0,2.5,Placopecten magellanicus (sea scallop)
26113,197910,799,1210,3,344,10,1.98E+17,401,0,5.0,0.1,Placopecten magellanicus (sea scallop)
26114,197910,799,1220,4,349,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26115,197910,799,1210,4,350,10,1.98E+17,401,0,20.0,0.7,Placopecten magellanicus (sea scallop)
26116,197910,799,1160,1,351,10,1.98E+17,401,0,41.0,1.9,Placopecten magellanicus (sea scallop)
26117,197910,799,1160,11,352,10,1.98E+17,401,0,32.0,1.5,Placopecten magellanicus (sea scallop)
26118,197910,799,1160,18,353,10,1.98E+17,401,0,13.0,1.0,Placopecten magellanicus (sea scallop)
26119,197910,799,1160,3,354,10,1.98E+17,401,0,5.0,0.2,Placopecten magellanicus (sea scallop)
26120,197910,799,1160,4,355,10,1.98E+17,401,0,14.0,1.0,Placopecten magellanicus (sea scallop)
26121,197910,799,1310,1,358,10,1.98E+17,401,0,163.0,5.8,Placopecten magellanicus (sea scallop)
26122,197910,799,1210,8,380,10,1.98E+17,401,0,23.0,1.6,Placopecten magellanicus (sea scallop)
26123,197910,799,1210,7,389,10,1.98E+17,401,0,2.0,0.4,Placopecten magellanicus (sea scallop)
26124,197910,799,1230,3,398,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26125,197910,799,1230,1,400,10,1.98E+17,401,0,1.0,0.6,Placopecten magellanicus (sea scallop)
26126,197910,799,1200,11,402,10,1.98E+17,401,0,5.0,0.8,Placopecten magellanicus (sea scallop)
26127,197910,799,1190,14,403,10,1.98E+17,401,0,2.0,0.1,Placopecten magellanicus (sea scallop)
26128,197910,799,1190,3,404,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26129,197910,799,1230,10,407,10,1.98E+17,401,0,1.0,0.1,Placopecten magellanicus (sea scallop)
26130,197910,799,1100,5,410,10,1.98E+17,401,0,12.0,0.6,Placopecten magellanicus (sea scallop)
26131,197910,799,1100,10,411,10,1.98E+17,401,0,31.0,1.5,Placopecten magellanicus (sea scallop)
26132,197910,799,1250,3,416,10,1.98E+17,401,0,2.0,0.4,Placopecten magellanicus (sea scallop)
26133,197910,799,1250,8,417,10,1.98E+17,401,0,2.0,0.1,Placopecten magellanicus (sea scallop)
26134,197910,799,1250,5,420,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26135,197910,799,1250,1,421,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26136,197910,799,1250,10,422,10,1.98E+17,401,0,21.0,1.3,Placopecten magellanicus (sea scallop)
26137,197910,799,1250,7,423,10,1.98E+17,401,0,1.0,0.3,Placopecten magellanicus (sea scallop)
26138,197910,799,1240,21,426,10,1.98E+17,401,0,2.0,0.2,Placopecten magellanicus (sea scallop)
26139,197910,798,3580,1,446,10,1.98E+17,401,0,4.0,0.2,Placopecten magellanicus (sea scallop)
26140,197910,799,1290,8,464,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26141,197910,799,1330,1,488,10,1.98E+17,401,0,2.0,0.0,Placopecten magellanicus (sea scallop)
26142,197910,799,1330,2,489,10,1.98E+17,401,0,15.0,0.9,Placopecten magellanicus (sea scallop)
26143,197910,799,1360,8,496,10,1.98E+17,401,0,2.0,0.1,Placopecten magellanicus (sea scallop)
26144,197910,799,1370,8,503,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26145,197910,799,1370,5,505,10,1.98E+17,401,0,9.0,0.4,Placopecten magellanicus (sea scallop)
26146,197910,799,1370,3,506,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26147,197910,799,1370,10,507,10,1.98E+17,401,0,1.0,0.1,Placopecten magellanicus (sea scallop)
26148,197910,799,1370,14,508,10,1.98E+17,401,0,2.0,0.1,Placopecten magellanicus (sea scallop)
26149,197910,799,1370,7,509,10,1.98E+17,401,0,16.0,0.5,Placopecten magellanicus (sea scallop)
26150,197910,799,1370,9,510,10,1.98E+17,401,0,59.0,1.7,Placopecten magellanicus (sea scallop)
26151,197910,799,1370,4,511,10,1.98E+17,401,0,2.0,0.2,Placopecten magellanicus (sea scallop)
26152,197910,799,1370,2,512,10,1.98E+17,401,0,28.0,1.3,Placopecten magellanicus (sea scallop)
26153,197910,799,1260,10,551,10,1.98E+17,401,0,2.0,0.0,Placopecten magellanicus (sea scallop)
26154,197910,799,1260,14,552,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26155,197910,799,1380,3,558,10,1.98E+17,401,0,100.0,3.6,Placopecten magellanicus (sea scallop)
26156,197910,799,1380,8,559,10,1.98E+17,401,0,129.0,5.1,Placopecten magellanicus (sea scallop)
26157,197910,799,1380,7,560,10,1.98E+17,401,0,23.0,1.0,Placopecten magellanicus (sea scallop)
26158,197910,799,1390,2,575,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26159,197910,799,1380,15,588,10,1.98E+17,401,0,2.0,0.2,Placopecten magellanicus (sea scallop)
26160,197910,799,1380,10,589,10,1.98E+17,401,0,30.0,1.7,Placopecten magellanicus (sea scallop)
26161,197910,350,1400,11,592,10,1.98E+17,401,0,4.0,0.2,Placopecten magellanicus (sea scallop)
26162,197910,350,1380,19,593,10,1.98E+17,401,0,2.0,0.2,Placopecten magellanicus (sea scallop)
26163,197910,799,1380,6,594,10,1.98E+17,401,0,4.0,0.2,Placopecten magellanicus (sea scallop)
26164,197910,799,1380,1,595,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26165,197910,799,1270,2,596,10,1.98E+17,401,0,6.0,0.3,Placopecten magellanicus (sea scallop)
26166,197910,799,1400,4,597,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26167,197910,799,1400,1,600,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26168,197910,799,1270,6,603,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26169,197910,799,1400,10,606,10,1.98E+17,401,0,2.0,0.2,Placopecten magellanicus (sea scallop)
26170,197910,799,1400,6,607,10,1.98E+17,401,0,6.0,0.4,Placopecten magellanicus (sea scallop)
26171,197910,799,1400,3,608,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26172,197910,798,3650,1,613,10,1.98E+17,401,0,1.0,0.1,Placopecten magellanicus (sea scallop)
26173,197910,799,1260,1,617,10,1.98E+17,401,0,1.0,0.2,Placopecten magellanicus (sea scallop)
26174,197910,799,1250,2,638,10,1.98E+17,401,0,1.0,0.1,Placopecten magellanicus (sea scallop)
26175,198007,809,1660,2,2,10,1.98E+17,401,0,2.0,0.1,Placopecten magellanicus (sea scallop)
26176,198007,809,1650,7,4,10,1.98E+17,401,0,2.0,0.2,Placopecten magellanicus (sea scallop)
26177,198007,809,1660,3,8,10,1.98E+17,401,0,1.0,0.2,Placopecten magellanicus (sea scallop)
26178,198007,809,1620,1,12,10,1.98E+17,401,0,2.0,0.1,Placopecten magellanicus (sea scallop)
26179,198007,809,1620,2,14,10,1.98E+17,401,0,6.0,0.2,Placopecten magellanicus (sea scallop)
26180,198007,809,1700,4,117,10,1.98E+17,401,0,18.0,0.5,Placopecten magellanicus (sea scallop)
26181,198007,809,1700,1,118,10,1.98E+17,401,0,30.0,0.8,Placopecten magellanicus (sea scallop)
26182,198007,809,1740,3,125,10,1.98E+17,401,0,5.0,0.2,Placopecten magellanicus (sea scallop)
26183,198007,809,1740,1,126,10,1.98E+17,401,0,9.0,0.8,Placopecten magellanicus (sea scallop)
26184,198007,809,1730,2,127,10,1.98E+17,401,0,2.0,0.1,Placopecten magellanicus (sea scallop)
26185,198007,809,1690,1,128,10,1.98E+17,401,0,7.0,0.2,Placopecten magellanicus (sea scallop)
26186,198007,809,1690,5,129,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26187,198007,809,1020,4,173,10,1.98E+17,401,0,6.0,0.2,Placopecten magellanicus (sea scallop)
26188,198007,809,1020,2,175,10,1.98E+17,401,0,56.0,3.7,Placopecten magellanicus (sea scallop)
26189,198007,809,1020,3,176,10,1.98E+17,401,0,94.0,4.0,Placopecten magellanicus (sea scallop)
26190,198007,809,1740,4,184,10,1.98E+17,401,0,8.0,1.0,Placopecten magellanicus (sea scallop)
